gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
1841301346	iNaturalist research-grade observations	2018-05-01T13:28:00	DE	51.309712	11.853473	2498252	Alopochen aegyptiaca
1841300041	iNaturalist research-grade observations	2015-01-01T17:24:02	DE	50.107222	8.689722	2498252	Alopochen aegyptiaca
1841299936	iNaturalist research-grade observations	2018-05-01T10:32:01	IT	45.473164	9.176519	2443002	Trachemys scripta
1841296873	iNaturalist research-grade observations	2018-04-30T19:22:00	DE	50.03879	8.232686	2498252	Alopochen aegyptiaca
1841296740	iNaturalist research-grade observations	2018-04-30T14:10:00	DE	50.081875	8.246055	2498252	Alopochen aegyptiaca
1841296667	iNaturalist research-grade observations	2018-04-30T18:58:00	IT	45.1123	10.051396	2443002	Trachemys scripta
1841283828	iNaturalist research-grade observations	2018-04-29T19:05:40	BE	50.846934	4.378131	2498252	Alopochen aegyptiaca
1841248553	iNaturalist research-grade observations	2018-04-27T00:00:00	CZ	50.093679	14.571827	2498252	Alopochen aegyptiaca
1841224209	iNaturalist research-grade observations	2018-04-28T09:33:00	DE	49.417512	8.670815	2498252	Alopochen aegyptiaca
1841221535	iNaturalist research-grade observations	2018-04-28T11:25:00	IT	44.779957	10.19968	7062200	Trachemys scripta scripta
1841221477	iNaturalist research-grade observations	2018-04-28T11:42:00	IT	44.779935	10.199583	6157026	Trachemys scripta elegans
1841221475	iNaturalist research-grade observations	2018-04-28T15:37:22	NL	51.92963	5.42169	2498252	Alopochen aegyptiaca
1841220480	iNaturalist research-grade observations	2018-04-27T14:09:00	DE	52.274795	10.575532	5218786	Procyon lotor
1841219648	iNaturalist research-grade observations	2018-04-28T11:29:32	IT	45.219808	8.202277	2227300	Procambarus clarkii
1841218464	iNaturalist research-grade observations	2018-04-28T08:22:50	IT	45.218999	8.178769	6157026	Trachemys scripta elegans
1841205500	iNaturalist research-grade observations	2014-04-12T15:42:00	IT	44.65416	10.413205	6157026	Trachemys scripta elegans
1841202754	iNaturalist research-grade observations	2018-04-27T09:45:00	DE	51.310748	12.252045	2498252	Alopochen aegyptiaca
1841199779	iNaturalist research-grade observations	2018-04-25T08:21:33	BE	51.138921	4.607102	2498252	Alopochen aegyptiaca
1839277990	iNaturalist research-grade observations	2017-10-10T00:00:00	IT	45.18844	8.276354	5219681	Sciurus carolinensis
1839277644	iNaturalist research-grade observations	2017-09-13T11:57:58	IT	45.219392	8.178328	2227300	Procambarus clarkii
1839275647	iNaturalist research-grade observations	2017-03-09T09:41:26	IT	45.880472	10.849954	2443002	Trachemys scripta
1839274823	iNaturalist research-grade observations	2016-06-12T16:08:55	BE	51.206032	3.515207	2225776	Eriocheir sinensis
1839273928	iNaturalist research-grade observations	2018-04-26T17:41:00	NL	52.268811	4.544587	2498252	Alopochen aegyptiaca
1839270823	iNaturalist research-grade observations	2018-04-26T20:13:40	IT	45.234587	8.287535	6157026	Trachemys scripta elegans
1839269988	iNaturalist research-grade observations	2018-04-25T12:18:00	DE	51.309832	11.853317	2498252	Alopochen aegyptiaca
1839269658	iNaturalist research-grade observations	2018-04-25T15:19:00	DE	51.38398	12.076328	2498252	Alopochen aegyptiaca
1839269657	iNaturalist research-grade observations	2018-04-25T15:15:00	DE	51.384388	12.077387	2498252	Alopochen aegyptiaca
1839268483	iNaturalist research-grade observations	2016-04-10T09:22:00	IT	44.552235	12.143412	2480764	Threskiornis aethiopicus
1839262873	iNaturalist research-grade observations	2018-04-25T00:00:00	IT	44.861089	7.681289	6157026	Trachemys scripta elegans
1839257749	iNaturalist research-grade observations	2018-04-18T11:37:16	IT	44.501108	11.354012	7062200	Trachemys scripta scripta
1839256896	iNaturalist research-grade observations	2018-04-24T17:07:23	IT	46.026375	11.142939	7062200	Trachemys scripta scripta
1839256188	iNaturalist research-grade observations	2018-04-21T11:58:34	DE	49.975316	9.151483	2498252	Alopochen aegyptiaca
1839256009	iNaturalist research-grade observations	2018-04-24T07:25:00	DE	51.219158	12.410798	2498252	Alopochen aegyptiaca
1839255876	iNaturalist research-grade observations	2018-04-24T07:50:00	DE	51.244628	12.420417	2498252	Alopochen aegyptiaca
1839251349	iNaturalist research-grade observations	2018-04-23T05:58:00	NL	52.342176	4.880762	2498252	Alopochen aegyptiaca
1839249651	iNaturalist research-grade observations	2018-04-23T16:17:11	IT	46.015206	11.135983	7062200	Trachemys scripta scripta
1839240306	iNaturalist research-grade observations	2018-04-22T09:42:00	NL	52.367067	4.900618	2498252	Alopochen aegyptiaca
1839229603	iNaturalist research-grade observations	2018-04-21T11:45:00	DE	49.417139	8.671126	2498252	Alopochen aegyptiaca
1839228231	iNaturalist research-grade observations	2018-04-21T19:22:01	IT	45.152942	7.88861	5219681	Sciurus carolinensis
1839207604	iNaturalist research-grade observations	2018-04-16T14:04:51	IT	45.171288	8.202947	2362868	Pseudorasbora parva
1839207118	iNaturalist research-grade observations	2013-08-26T12:29:00	FR	45.140264	1.854065	2226990	Pacifastacus leniusculus
1838401286	iNaturalist research-grade observations	2018-03-27T15:23:59	ES	40.677387	-3.424233	2443002	Trachemys scripta
1838394678	iNaturalist research-grade observations	2018-04-18T12:35:00	DE	51.255392	12.338128	2498252	Alopochen aegyptiaca
1838391753	iNaturalist research-grade observations	2018-04-18T18:27:48	IT	44.184238	12.41812	4264680	Myocastor coypus
1838391722	iNaturalist research-grade observations	2018-04-18T18:24:47	IT	44.184004	12.41714	2443002	Trachemys scripta
1838387300	iNaturalist research-grade observations	2018-04-10T11:11:00	NL	51.762041	5.823891	2498252	Alopochen aegyptiaca
1838387288	iNaturalist research-grade observations	2018-04-10T11:08:00	NL	51.758403	5.830693	2498252	Alopochen aegyptiaca
1838377769	iNaturalist research-grade observations	2015-10-23T00:00:00	IT	45.431759	11.021837	4264680	Myocastor coypus
1838362414	iNaturalist research-grade observations	2018-04-15T09:36:00	DE	51.328506	12.110028	2498252	Alopochen aegyptiaca
1838362403	iNaturalist research-grade observations	2018-04-15T07:18:00	DE	51.324001	12.110852	5219858	Ondatra zibethicus
1838361024	iNaturalist research-grade observations	2018-04-16T17:45:00	IT	45.890411	10.885659	6157026	Trachemys scripta elegans
1838359052	iNaturalist research-grade observations	2018-04-16T16:16:11	IT	45.172095	8.208805	2427091	Lithobates catesbeianus
1838359013	iNaturalist research-grade observations	2018-04-16T16:01:08	IT	45.172115	8.208923	2362868	Pseudorasbora parva
1838340788	iNaturalist research-grade observations	2018-03-25T00:00:00	IT	41.610701	14.249295	4264680	Myocastor coypus
1838340179	iNaturalist research-grade observations	2018-04-14T14:48:00	DE	50.084688	8.911832	2498252	Alopochen aegyptiaca
1838339852	iNaturalist research-grade observations	2018-04-14T10:51:00	IT	41.738585	12.25099	4264680	Myocastor coypus
1838332153	iNaturalist research-grade observations	2018-04-14T13:58:00	PT	41.157614	-8.657563	2498252	Alopochen aegyptiaca
1838329872	iNaturalist research-grade observations	2018-04-14T07:30:00	DE	51.279411	12.222572	2498252	Alopochen aegyptiaca
1838324352	iNaturalist research-grade observations	2018-04-13T13:18:00	IT	45.276328	9.76117	2480764	Threskiornis aethiopicus
1838320844	iNaturalist research-grade observations	2016-03-17T07:37:00	IT	45.879747	10.851628	6157026	Trachemys scripta elegans
1838312575	iNaturalist research-grade observations	2018-04-02T00:00:00	IT	45.256831	10.57266	2227300	Procambarus clarkii
1838048001	iNaturalist research-grade observations	2018-04-06T13:13:00	IT	45.138712	10.43403	2443002	Trachemys scripta
1838047415	iNaturalist research-grade observations	2018-04-11T12:54:00	DE	49.410763	8.685545	2498252	Alopochen aegyptiaca
1838047350	iNaturalist research-grade observations	2018-04-11T12:25:00	DE	49.410189	8.684016	2498252	Alopochen aegyptiaca
1838046963	iNaturalist research-grade observations	2018-04-08T11:12:00	IT	45.118689	10.540672	2227300	Procambarus clarkii
1838041661	iNaturalist research-grade observations	2017-09-30T15:28:59	AT	48.537048	15.125286	2891770	Impatiens glandulifera
1838041544	iNaturalist research-grade observations	2018-04-08T10:32:18	IT	45.119181	10.541341	2227300	Procambarus clarkii
1838039491	iNaturalist research-grade observations	2017-09-01T13:22:29	ES	42.470865	-2.451412	2227300	Procambarus clarkii
1838039252	iNaturalist research-grade observations	2018-04-09T09:32:00	DE	50.198806	9.185128	2498252	Alopochen aegyptiaca
1838033765	iNaturalist research-grade observations	2018-04-08T12:37:51	BE	51.354771	4.884328	6157026	Trachemys scripta elegans
1838033433	iNaturalist research-grade observations	2018-04-07T15:03:00	IT	45.170725	10.356429	2443002	Trachemys scripta
1838032813	iNaturalist research-grade observations	2018-04-08T13:06:00	DE	48.381916	11.87241	2443002	Trachemys scripta
1838022562	iNaturalist research-grade observations	2018-04-07T14:04:00	DE	52.033878	7.641163	6157026	Trachemys scripta elegans
1838022440	iNaturalist research-grade observations	2018-04-07T18:09:00	DE	52.023595	7.659702	5219858	Ondatra zibethicus
1838022339	iNaturalist research-grade observations	2018-04-07T16:36:00	DE	52.019475	7.657127	4264680	Myocastor coypus
1838015376	iNaturalist research-grade observations	2018-04-06T16:10:00	IT	45.038036	10.371888	4264680	Myocastor coypus
1838015367	iNaturalist research-grade observations	2018-04-06T16:10:00	IT	45.03824	10.37207	2443002	Trachemys scripta
1838015246	iNaturalist research-grade observations	2018-04-06T15:47:00	IT	45.038415	10.371212	2227300	Procambarus clarkii
1838015028	iNaturalist research-grade observations	2018-04-06T18:11:00	DE	51.304482	12.501725	2498252	Alopochen aegyptiaca
1838014444	iNaturalist research-grade observations	2018-04-06T15:10:00	DE	51.27731	12.222312	2498252	Alopochen aegyptiaca
1838013500	iNaturalist research-grade observations	2018-04-06T16:32:34	IT	45.024947	8.714858	2227300	Procambarus clarkii
1838013406	iNaturalist research-grade observations	2018-04-05T16:05:00	DE	51.114407	12.652817	2498252	Alopochen aegyptiaca
1838013394	iNaturalist research-grade observations	2018-04-06T16:21:51	IT	45.023623	8.7138	2362868	Pseudorasbora parva
1838012956	iNaturalist research-grade observations	2018-04-05T18:25:00	DE	51.304394	12.496619	2498252	Alopochen aegyptiaca
1837774647	iNaturalist research-grade observations	2018-04-04T09:18:40	BE	50.864442	4.351887	2498252	Alopochen aegyptiaca
1837771679	iNaturalist research-grade observations	2018-04-04T07:37:49	BE	51.161589	5.822107	2498252	Alopochen aegyptiaca
1837771156	iNaturalist research-grade observations	2017-08-30T10:22:47	DE	50.110723	8.759517	2498252	Alopochen aegyptiaca
1837770768	iNaturalist research-grade observations	2018-03-07T12:37:28	DE	50.113335	8.781886	2498252	Alopochen aegyptiaca
1837767666	iNaturalist research-grade observations	2018-03-28T16:22:22	BE	50.92725	4.333713	2498252	Alopochen aegyptiaca
1837767477	iNaturalist research-grade observations	2018-04-03T18:23:00	DE	51.234567	12.392094	2498252	Alopochen aegyptiaca
1837765509	iNaturalist research-grade observations	2018-04-03T11:06:38	DE	51.486389	11.958889	4264680	Myocastor coypus
1837759750	iNaturalist research-grade observations	2018-04-02T20:04:00	IT	43.2613	11.847339	2480764	Threskiornis aethiopicus
1837759407	iNaturalist research-grade observations	2015-08-29T16:00:24	DE	49.403864	8.387989	4264680	Myocastor coypus
1837757972	iNaturalist research-grade observations	2018-04-02T09:33:00	DE	48.222847	11.750868	2498252	Alopochen aegyptiaca
1837752261	iNaturalist research-grade observations	2018-03-31T17:32:00	DE	51.245747	12.386306	2498252	Alopochen aegyptiaca
1837751954	iNaturalist research-grade observations	2018-03-30T14:17:00	CZ	48.908802	17.05512	5219858	Ondatra zibethicus
1837751095	iNaturalist research-grade observations	2018-04-01T15:29:53	IT	45.582925	11.975455	2227300	Procambarus clarkii
1837750277	iNaturalist research-grade observations	2018-03-31T12:48:00	FR	43.54981	3.906857	6157026	Trachemys scripta elegans
1837750228	iNaturalist research-grade observations	2018-03-31T12:51:00	FR	43.548984	3.904542	6157026	Trachemys scripta elegans
1837745250	iNaturalist research-grade observations	2018-03-30T11:33:00	IT	42.202001	11.721775	4264680	Myocastor coypus
1837744923	iNaturalist research-grade observations	2018-03-31T15:06:00	DE	49.437256	8.675846	2498252	Alopochen aegyptiaca
1837744696	iNaturalist research-grade observations	2018-03-31T18:03:04	BE	50.928816	4.371883	2498252	Alopochen aegyptiaca
1837740760	iNaturalist research-grade observations	2018-03-25T15:14:00	DE	51.277411	12.222669	2498252	Alopochen aegyptiaca
1837739966	iNaturalist research-grade observations	2018-03-30T16:34:00	DE	52.320164	10.430996	4264680	Myocastor coypus
1837739536	iNaturalist research-grade observations	2018-03-30T16:11:00	DE	52.31873	10.426933	4264680	Myocastor coypus
1837738574	iNaturalist research-grade observations	2018-03-25T13:13:46	DE	49.226709	7.003301	2498252	Alopochen aegyptiaca
1837736927	iNaturalist research-grade observations	2018-03-29T11:35:50	IT	45.062061	10.495565	4264680	Myocastor coypus
1837097348	iNaturalist research-grade observations	2017-05-20T14:06:08	IT	45.960671	10.301292	2891770	Impatiens glandulifera
1837094593	iNaturalist research-grade observations	2018-03-20T12:32:00	IT	44.905043	10.366139	2480764	Threskiornis aethiopicus
1837087807	iNaturalist research-grade observations	2018-03-28T17:51:56	IT	43.464513	11.898896	2443002	Trachemys scripta
1837087106	iNaturalist research-grade observations	2018-03-28T15:28:00	DE	51.751549	8.688684	2498252	Alopochen aegyptiaca
1837087091	iNaturalist research-grade observations	2018-03-25T15:49:00	DE	51.305667	13.312769	4264680	Myocastor coypus
1837082595	iNaturalist research-grade observations	2018-03-24T10:47:00	DE	49.417221	8.671126	2498252	Alopochen aegyptiaca
1837081151	iNaturalist research-grade observations	2018-03-21T12:04:00	DE	49.763262	6.633271	2498252	Alopochen aegyptiaca
1837081084	iNaturalist research-grade observations	2018-03-26T10:54:00	NL	51.796319	5.937118	2498252	Alopochen aegyptiaca
1837081063	iNaturalist research-grade observations	2018-03-27T10:59:51	DE	50.726043	7.09402	2498252	Alopochen aegyptiaca
1837079455	iNaturalist research-grade observations	2011-06-18T08:55:00	DK	55.687488	12.57301	6157026	Trachemys scripta elegans
1837075971	iNaturalist research-grade observations	2018-03-21T10:37:00	DE	49.04756	8.570083	4264680	Myocastor coypus
1837070968	iNaturalist research-grade observations	2016-10-29T08:43:00	IT	45.354692	10.734379	2498252	Alopochen aegyptiaca
1837065481	iNaturalist research-grade observations	2018-03-24T15:21:12	DE	53.749219	7.518376	2498252	Alopochen aegyptiaca
1837064948	iNaturalist research-grade observations	2018-03-24T17:10:00	DE	50.708125	12.000778	2498252	Alopochen aegyptiaca
1837063413	iNaturalist research-grade observations	2013-08-04T17:47:00	DE	51.290809	9.495307	2498252	Alopochen aegyptiaca
1837060281	iNaturalist research-grade observations	2018-03-22T12:22:00	NL	51.763773	5.975575	2498252	Alopochen aegyptiaca
1837059623	iNaturalist research-grade observations	2018-03-22T12:09:00	NL	51.782291	5.961263	2498252	Alopochen aegyptiaca
1837059414	iNaturalist research-grade observations	2018-03-22T11:27:00	DE	51.803996	5.965533	2498252	Alopochen aegyptiaca
1837058789	iNaturalist research-grade observations	2018-03-23T12:00:00	IT	45.7229	9.726505	7062200	Trachemys scripta scripta
1836698992	iNaturalist research-grade observations	2018-02-13T15:05:44	IT	45.127002	10.447757	4264680	Myocastor coypus
1836695568	iNaturalist research-grade observations	2013-05-04T12:08:12	BG	42.309402	27.725758	2443002	Trachemys scripta
1836691406	iNaturalist research-grade observations	2017-10-04T10:51:01	IT	44.86712	8.186025	2362868	Pseudorasbora parva
1836682706	iNaturalist research-grade observations	2017-03-26T12:40:52	DE	50.108612	8.696477	3034825	Heracleum mantegazzianum
1836680894	iNaturalist research-grade observations	2016-11-30T14:53:36	IT	44.874142	7.676887	2362868	Pseudorasbora parva
1836679434	iNaturalist research-grade observations	2016-08-12T14:59:00	PT	40.348162	-8.695609	2227300	Procambarus clarkii
1836667082	iNaturalist research-grade observations	2018-03-16T13:24:00	DE	51.829837	14.034176	4264680	Myocastor coypus
1836666647	iNaturalist research-grade observations	2018-01-20T16:21:32	FR	48.266846	2.68849	4264680	Myocastor coypus
1836666196	iNaturalist research-grade observations	2018-03-21T13:42:55	IT	45.111702	7.769986	4264680	Myocastor coypus
1836665927	iNaturalist research-grade observations	2018-03-21T09:54:20	BE	50.862675	4.35621	2498252	Alopochen aegyptiaca
1836658112	iNaturalist research-grade observations	2018-03-19T22:18:59	IT	45.116088	8.57887	2227300	Procambarus clarkii
1836657779	iNaturalist research-grade observations	2018-03-15T10:35:53	IT	45.223461	10.427147	4264680	Myocastor coypus
1836655105	iNaturalist research-grade observations	2018-03-18T11:37:00	DE	51.292664	12.223456	2498252	Alopochen aegyptiaca
1836655063	iNaturalist research-grade observations	2018-03-18T11:45:00	DE	51.280014	12.235478	2498252	Alopochen aegyptiaca
1836655043	iNaturalist research-grade observations	2018-03-18T11:36:00	DE	51.292664	12.223456	2498252	Alopochen aegyptiaca
1836651296	iNaturalist research-grade observations	2018-03-15T13:17:00	NL	51.634693	3.92144	2498252	Alopochen aegyptiaca
1836646843	iNaturalist research-grade observations	2015-05-30T15:02:00	FR	48.716099	-3.970028	2443002	Trachemys scripta
1836645843	iNaturalist research-grade observations	2015-07-16T16:03:00	GR	38.041354	23.718605	2443002	Trachemys scripta
1836645126	iNaturalist research-grade observations	2011-05-28T10:12:00	SK	48.842689	18.816147	2498252	Alopochen aegyptiaca
1836643224	iNaturalist research-grade observations	2018-03-16T17:44:00	IT	45.161206	9.955255	2443002	Trachemys scripta
1836640424	iNaturalist research-grade observations	2014-08-20T14:29:00	DE	51.276858	9.490616	3034825	Heracleum mantegazzianum
1836635998	iNaturalist research-grade observations	2018-03-14T10:45:00	DE	50.122516	8.657527	2498252	Alopochen aegyptiaca
1836635960	iNaturalist research-grade observations	2018-03-14T15:57:00	DE	50.107874	8.686838	2498252	Alopochen aegyptiaca
1836635930	iNaturalist research-grade observations	2018-03-14T10:52:00	DE	50.124201	8.656604	2498252	Alopochen aegyptiaca
1836625582	iNaturalist research-grade observations	2018-03-13T12:40:00	NL	51.803198	5.954697	2498252	Alopochen aegyptiaca
1836625533	iNaturalist research-grade observations	2018-03-13T13:12:00	NL	51.795196	5.945363	2498252	Alopochen aegyptiaca
1836624473	iNaturalist research-grade observations	2018-03-13T13:31:44	IT	45.156727	10.43938	4264680	Myocastor coypus
1836621227	iNaturalist research-grade observations	2018-03-07T08:51:00	DE	50.19909	9.190505	4264680	Myocastor coypus
1836621105	iNaturalist research-grade observations	2018-02-23T12:31:49	DE	53.57176	7.899576	2498252	Alopochen aegyptiaca
1836618448	iNaturalist research-grade observations	2018-03-05T12:44:00	DE	49.180036	8.812401	2498252	Alopochen aegyptiaca
1836614877	iNaturalist research-grade observations	2018-03-11T16:26:42	DE	52.425587	11.200771	4264680	Myocastor coypus
1836612819	iNaturalist research-grade observations	2018-03-11T09:05:00	DE	49.434489	8.67656	2498252	Alopochen aegyptiaca
1836611262	iNaturalist research-grade observations	2018-03-10T00:00:00	IT	44.867148	7.684014	4264680	Myocastor coypus
1836607888	iNaturalist research-grade observations	2011-06-30T13:03:00	GR	40.175482	22.492185	4264680	Myocastor coypus
1836607081	iNaturalist research-grade observations	2018-03-04T13:08:12	DE	49.227802	7.003688	2498252	Alopochen aegyptiaca
1836606540	iNaturalist research-grade observations	2018-03-10T11:55:00	DE	49.417554	8.670899	2498252	Alopochen aegyptiaca
1836606533	iNaturalist research-grade observations	2018-03-10T08:12:00	DE	49.425347	8.674873	2498252	Alopochen aegyptiaca
1836606496	iNaturalist research-grade observations	2018-03-10T08:44:00	DE	49.42133	8.669863	2498252	Alopochen aegyptiaca
1836606064	iNaturalist research-grade observations	2018-03-08T12:18:00	NL	51.777622	5.981948	2498252	Alopochen aegyptiaca
1836602540	iNaturalist research-grade observations	2018-02-17T18:47:00	ES	40.100922	-5.307083	2498252	Alopochen aegyptiaca
1836602292	iNaturalist research-grade observations	2018-03-09T15:57:00	DE	49.410552	8.718695	2498252	Alopochen aegyptiaca
1836602160	iNaturalist research-grade observations	2018-03-09T19:43:32	IT	45.088377	10.378716	2227300	Procambarus clarkii
1836601582	iNaturalist research-grade observations	2018-03-08T16:25:00	IT	45.061675	10.506264	4264680	Myocastor coypus
1836601406	iNaturalist research-grade observations	2018-03-09T14:39:12	IT	45.098488	10.527337	4264680	Myocastor coypus
1836598367	iNaturalist research-grade observations	2018-03-08T00:00:00	IT	44.831572	11.553798	4264680	Myocastor coypus
1836597782	iNaturalist research-grade observations	2018-03-06T13:03:00	DE	51.278344	12.223056	2498252	Alopochen aegyptiaca
1836597770	iNaturalist research-grade observations	2018-03-06T13:02:00	DE	51.277697	12.222425	2498252	Alopochen aegyptiaca
1836597467	iNaturalist research-grade observations	2018-03-04T16:22:00	DE	51.363519	12.223426	2498252	Alopochen aegyptiaca
1836596283	iNaturalist research-grade observations	2017-07-24T12:08:37	DE	48.781108	9.183143	2498252	Alopochen aegyptiaca
1836587072	iNaturalist research-grade observations	2018-03-06T10:48:00	NL	52.527632	6.468179	2498252	Alopochen aegyptiaca
1836581358	iNaturalist research-grade observations	2018-03-04T14:30:00	IT	45.107263	10.546338	4264680	Myocastor coypus
1836577312	iNaturalist research-grade observations	2012-10-06T10:03:00	AT	48.366211	16.231806	2891770	Impatiens glandulifera
1836576862	iNaturalist research-grade observations	2012-08-20T19:48:00	AT	48.223574	16.417152	2226990	Pacifastacus leniusculus
1836576585	iNaturalist research-grade observations	2018-03-03T16:16:59	DE	52.276159	10.584673	2498252	Alopochen aegyptiaca
1836576090	iNaturalist research-grade observations	2018-03-04T17:48:00	ES	43.023314	-8.982478	2227300	Procambarus clarkii
1836575454	iNaturalist research-grade observations	2012-07-05T11:06:54	IT	39.237262	9.161551	4264680	Myocastor coypus
1831236608	iNaturalist research-grade observations	2018-02-24T16:54:00	DE	51.271478	12.225248	2498252	Alopochen aegyptiaca
1831236217	iNaturalist research-grade observations	2018-02-25T11:33:00	DE	49.258677	8.523455	2498252	Alopochen aegyptiaca
1831235991	iNaturalist research-grade observations	2018-02-25T10:07:00	DE	49.265866	8.512531	4264680	Myocastor coypus
1831235924	iNaturalist research-grade observations	2018-02-25T10:07:00	DE	49.265752	8.512789	4264680	Myocastor coypus
1831235875	iNaturalist research-grade observations	2018-02-25T11:35:00	DE	49.258671	8.523328	2498252	Alopochen aegyptiaca
1831233174	iNaturalist research-grade observations	2018-02-24T13:57:57	IT	45.20386	10.609706	4264680	Myocastor coypus
1831233076	iNaturalist research-grade observations	2018-02-24T12:02:04	IT	45.084228	10.290144	4264680	Myocastor coypus
1831232712	iNaturalist research-grade observations	2018-02-24T17:56:32	DE	50.001475	9.035039	4264680	Myocastor coypus
1831232295	iNaturalist research-grade observations	2018-02-13T18:32:00	DE	50.275304	9.092614	5218786	Procyon lotor
1831229190	iNaturalist research-grade observations	2018-01-07T00:00:00	IE	51.92832	-8.567791	2984306	Gunnera tinctoria
1831228030	iNaturalist research-grade observations	2018-02-23T15:22:12	DE	50.20588	7.336978	2498252	Alopochen aegyptiaca
1831221199	iNaturalist research-grade observations	2018-02-17T09:14:00	IT	42.903319	13.909421	4264680	Myocastor coypus
1831219726	iNaturalist research-grade observations	2018-02-21T08:05:50	BE	50.864449	4.352055	2498252	Alopochen aegyptiaca
1831218365	iNaturalist research-grade observations	2014-04-02T16:57:00	FR	47.409246	0.991118	4264680	Myocastor coypus
1831211318	iNaturalist research-grade observations	2017-03-27T17:09:00	BE	50.804656	4.383094	7062200	Trachemys scripta scripta
1831211314	iNaturalist research-grade observations	2017-03-27T17:32:00	BE	50.799859	4.38509	10602587	Eutamias sibiricus
1831210976	iNaturalist research-grade observations	2017-03-27T16:53:00	BE	50.806415	4.377666	10602587	Eutamias sibiricus
1831209900	iNaturalist research-grade observations	2017-12-16T09:17:00	BE	51.283	4.207	2498252	Alopochen aegyptiaca
1831209646	iNaturalist research-grade observations	2018-02-19T13:29:16	DE	51.114627	12.648051	5218786	Procyon lotor
1831209092	iNaturalist research-grade observations	2018-02-18T15:49:32	NL	52.358123	4.871229	2498252	Alopochen aegyptiaca
1831209035	iNaturalist research-grade observations	2018-02-09T12:03:00	IT	44.68882	12.211416	4264680	Myocastor coypus
1831205097	iNaturalist research-grade observations	2018-02-18T17:04:00	FR	43.543593	3.905642	4264680	Myocastor coypus
1831204528	iNaturalist research-grade observations	2018-02-17T16:46:00	IT	45.160756	9.955346	2227300	Procambarus clarkii
1831204382	iNaturalist research-grade observations	2017-08-22T10:21:00	PL	53.717593	14.547646	2891770	Impatiens glandulifera
1831204080	iNaturalist research-grade observations	2017-08-10T17:16:00	PL	53.232616	14.454643	2891770	Impatiens glandulifera
1831203951	iNaturalist research-grade observations	2017-09-15T12:48:00	PL	53.713748	14.34548	2891770	Impatiens glandulifera
1831202757	iNaturalist research-grade observations	2018-02-17T17:53:00	DE	51.243422	12.412002	2498252	Alopochen aegyptiaca
1831202724	iNaturalist research-grade observations	2018-02-17T17:29:00	DE	51.27972	12.216992	2498252	Alopochen aegyptiaca
1831199880	iNaturalist research-grade observations	2018-02-17T00:00:00	IT	44.880725	11.522911	4264680	Myocastor coypus
1831199023	iNaturalist research-grade observations	2018-02-17T14:38:02	IT	45.010556	7.673338	4264680	Myocastor coypus
1831195336	iNaturalist research-grade observations	2018-02-16T10:50:00	NL	52.673286	6.630528	2498252	Alopochen aegyptiaca
1831194969	iNaturalist research-grade observations	2018-02-16T16:31:00	IT	45.113328	10.013875	4264680	Myocastor coypus
1831194247	iNaturalist research-grade observations	2018-02-16T11:49:33	DE	50.725515	7.094122	2498252	Alopochen aegyptiaca
1831194095	iNaturalist research-grade observations	2018-02-16T15:13:29	IT	45.124021	8.579182	2227300	Procambarus clarkii
1831190351	iNaturalist research-grade observations	2018-02-15T17:47:29	IT	45.092197	8.626993	2227300	Procambarus clarkii
1831190265	iNaturalist research-grade observations	2018-02-15T17:16:00	DE	51.241067	12.400062	2498252	Alopochen aegyptiaca
1831190203	iNaturalist research-grade observations	2018-02-14T07:42:00	IT	45.329788	9.011536	4264680	Myocastor coypus
1831190157	iNaturalist research-grade observations	2018-02-15T15:26:20	IT	45.097467	8.616176	2227300	Procambarus clarkii
1831190144	iNaturalist research-grade observations	2018-02-15T15:17:53	IT	45.096868	8.617318	2227300	Procambarus clarkii
1831189898	iNaturalist research-grade observations	2018-02-15T15:09:28	IT	45.09597	8.61866	2362868	Pseudorasbora parva
1831189456	iNaturalist research-grade observations	2017-08-14T14:40:00	DE	53.430785	10.268741	4264680	Myocastor coypus
1831189383	iNaturalist research-grade observations	2018-01-28T14:47:00	IT	45.107626	10.543763	2480764	Threskiornis aethiopicus
1831186368	iNaturalist research-grade observations	2018-02-14T17:44:00	DE	51.304067	12.466048	2498252	Alopochen aegyptiaca
1831186311	iNaturalist research-grade observations	2018-02-14T17:00:00	DE	51.22662	12.40585	2498252	Alopochen aegyptiaca
1831186243	iNaturalist research-grade observations	2018-02-14T15:59:00	DE	51.277822	12.222688	2498252	Alopochen aegyptiaca
1831186191	iNaturalist research-grade observations	2018-02-14T15:57:00	DE	51.276867	12.220218	2498252	Alopochen aegyptiaca
1831185962	iNaturalist research-grade observations	2018-02-13T15:41:00	DE	52.320025	10.428557	4264680	Myocastor coypus
1831185902	iNaturalist research-grade observations	2018-02-13T12:12:00	NL	51.803171	5.955448	2498252	Alopochen aegyptiaca
1831185364	iNaturalist research-grade observations	2018-02-13T11:52:00	NL	51.776283	5.981584	2498252	Alopochen aegyptiaca
1831182405	iNaturalist research-grade observations	2018-02-13T16:47:53	IT	45.176787	8.196458	2227300	Procambarus clarkii
1831182269	iNaturalist research-grade observations	2018-02-13T16:49:17	IT	45.176882	8.19624	2362868	Pseudorasbora parva
1831181740	iNaturalist research-grade observations	2018-02-13T13:15:24	IT	45.023617	7.64835	5219681	Sciurus carolinensis
